,adview
2876,92
2877,66
2878,1294
2879,3
2880,6
2881,1
2882,1
2883,469
2884,520
2885,3
2886,18
2887,2393
2888,5
2889,1067
2890,206
2891,12
2892,7726
2893,3195
2894,576
2895,1
2896,241
2897,794
2898,2
2899,349
2900,1170
2901,1599
2902,1697
2903,1049
2904,355
2905,3
2906,3706
2907,130
2908,19
2909,6
2910,3
2911,8
2912,609
2913,375
2914,3290
2915,35795
2916,205
2917,332
2918,371
2919,13490
2920,669
2921,7
2922,95
2923,379
2924,3425
2925,5517
2926,57
2927,6
2928,738
2929,28
2930,30
2931,2491
2932,1847
2933,3
2934,4281
2935,5
2936,741
2937,3408
2938,30
2939,41
2940,109
2941,126
2942,9
2943,78
2944,583
2945,813
2946,202
2947,75
2948,3283
2949,2
2950,3
2951,4
2952,7
2953,5
2954,2904
2955,347
2956,10
2957,125
2958,631
2959,871
2960,18
2961,102
2962,1218
2963,11
2964,2054
2965,1
2966,779
2967,6
2968,7
2969,943
2970,365
2971,7147
2972,4
2973,200
2974,6
2975,1641
2976,1
2977,130
2978,2
2979,26
2980,14
2981,1189
2982,203
2983,590
2984,2
2985,20
2986,9
2987,4029
2988,393
2989,2
2990,19
2991,127
2992,579
2993,32
2994,305
2995,203
2996,6
2997,884
2998,13
2999,4593
3000,28
3001,10
3002,316
3003,14
3004,88
3005,170
3006,3826
3007,13381
3008,2148
3009,44
3010,1540
3011,328
3012,39
3013,24
3014,23
3015,17
3016,110
3017,1289
3018,11471
3019,341
3020,563
3021,239
3022,78
3023,454
3024,1
3025,22
3026,63
3027,501
3028,6
3029,55
3030,6
3031,464
3032,8996
3033,404
3034,75
3035,102
3036,114
3037,355
3038,1367
3039,657
3040,257
3041,1943
3042,410
3043,2650
3044,250
3045,40
3046,7988
3047,139
3048,1925
3049,207
3050,65
3051,1441
3052,1352
3053,1104
3054,6
3055,4783
3056,422
3057,3314
3058,43
3059,79
3060,3470
3061,39367
3062,814
3063,17
3064,24631
3065,100
3066,450
3067,220
3068,2928
3069,5
3070,11
3071,22
3072,5
3073,133
3074,5
3075,6
3076,51
3077,338
3078,507
3079,33
3080,379
3081,15529
3082,2011
3083,9
3084,6
3085,291
3086,1172
3087,1398
3088,15
3089,418
3090,6
3091,9
3092,159
3093,5
3094,46
3095,401
3096,13
3097,12
3098,865
3099,66
3100,533
3101,7526
3102,158
3103,2191
3104,12648
3105,1874
3106,152
3107,39721
3108,650
3109,539
3110,1396
3111,286
3112,34
3113,609
3114,899
3115,1447
3116,272
3117,2
3118,13406
3119,1526
3120,12
3121,486
3122,276
3123,550
3124,57
3125,194
3126,49
3127,194
3128,2313
3129,2285
3130,66
3131,304
3132,5725
3133,24
3134,142
3135,186
3136,61
3137,1486
3138,1
3139,934
3140,21
3141,25
3142,802
3143,221
3144,12
3145,201
3146,6408
3147,2359
3148,214
3149,43
3150,246
3151,533
3152,2230
3153,171
3154,73
3155,337
3156,519
3157,4366
3158,17
3159,175
3160,314
3161,9
3162,283
3163,28
3164,59
3165,4
3166,510
3167,16326
3168,33
3169,108
3170,123
3171,33
3172,3
3173,206
3174,456
3175,4521
3176,559
3177,5565
3178,184
3179,797
3180,2
3181,537
3182,1
3183,252
3184,83
3185,1892
3186,5
3187,24
3188,4
3189,1
3190,11
3191,1216
3192,280
3193,4
3194,160
3195,1190
3196,988
3197,10
3198,2142
3199,103
3200,24
3201,652
3202,7
3203,315
3204,17
3205,416
3206,131
3207,231
3208,86
3209,22076
3210,33
3211,314
3212,8
3213,124
3214,3
3215,109
3216,77
3217,135
3218,837
3219,14
3220,7
3221,13
3222,6
3223,179
3224,664
3225,374
3226,48
3227,682
3228,14
3229,3
3230,927
3231,12
3232,281
3233,68
3234,347
3235,11
3236,2133
3237,669
3238,129
3239,933
3240,4
3241,354
3242,7
3243,1798
3244,38
3245,3293
3246,253
3247,3
3248,20
3249,3
3250,43
3251,3546
3252,2401
3253,64
3254,122
3255,3163
3256,10
3257,1350
3258,1
3259,6
3260,4
3261,510
3262,7156
3263,12
3264,3
3265,3
3266,9
3267,15
3268,14
3269,342
3270,61
3271,2704
3272,22382
3273,380
3274,4
3275,832
3276,1661
3277,4
3278,5
3279,1556
3280,890
3281,16
3282,2115
3283,728
3284,226
3285,1141
3286,1038
3287,302
3288,41
3289,7
3290,101
3291,1976
3292,8
3293,10
3294,208
3295,154
3296,1186
3297,705
3298,255
3299,9
3300,312
3301,13
3302,16
3303,8
3304,105
3305,7
3306,720
3307,7
3308,353
3309,599
3310,4996
3311,75
3312,14643
3313,297
3314,5
3315,1623
3316,281
3317,14
3318,258
3319,371
3320,1718
3321,1952
3322,11
3323,107
3324,5
3325,32
3326,250
3327,13
3328,29
3329,94
3330,3
3331,144
3332,841
3333,500
3334,64
3335,326
3336,141
3337,4488
3338,2573
3339,256
3340,179
3341,6897
3342,2455
3343,3248
3344,189
3345,14
3346,2538
3347,24
3348,613
3349,12
3350,110
3351,49
3352,5
3353,5
3354,559
3355,2692
3356,315
3357,79
3358,1056
3359,106
3360,2071
3361,379
3362,4
3363,1058
3364,45
3365,316
3366,15
3367,104
3368,333
3369,4277
3370,5
3371,1392
3372,7
3373,861
3374,123
3375,4554
3376,5
3377,56
3378,3561
3379,689
3380,20
3381,348
3382,1304
3383,59
3384,21
3385,7
3386,5695
3387,533
3388,23
3389,1095
3390,382
3391,887
3392,84
3393,781
3394,2
3395,8893
3396,450
3397,195
3398,934
3399,2
3400,112
3401,6
3402,5250
3403,69
3404,59
3405,302
3406,69
3407,2
3408,2510
3409,309
3410,44
3411,9
3412,28
3413,468
3414,150
3415,1368
3416,427
3417,697
3418,3048
3419,44
3420,6
3421,176
3422,6318
3423,373
3424,29
3425,10
3426,45
3427,876
3428,13896
3429,197
3430,599
3431,71
3432,212
3433,1739
3434,173
3435,10
3436,244
3437,3192
3438,2632
3439,499
3440,44
3441,8
3442,175
3443,428
3444,6
3445,21
3446,722
3447,1592
3448,1
3449,31
3450,59
3451,21845
3452,5
3453,1373
3454,1749
3455,15
3456,418
3457,258
3458,2732
3459,939
3460,107
3461,647
3462,909
3463,294
3464,121
3465,132
3466,22
3467,404
3468,875
3469,11
3470,18
3471,10
3472,1303
3473,18
3474,3813
3475,724
3476,128
3477,102
3478,2184
3479,21
3480,194
3481,113552
3482,5574
3483,3
3484,7
3485,54
3486,576
3487,22
3488,25
3489,735
3490,12
3491,81
3492,370
3493,62
3494,526
3495,457
3496,846
3497,230
3498,6586
3499,1313
3500,200
3501,163
3502,11
3503,4345
3504,192
3505,75
3506,224
3507,7
3508,220
3509,754
3510,2
3511,118
3512,748
3513,140
3514,3853
3515,1347
3516,592
3517,4
3518,44
3519,1620
3520,7507
3521,1982
3522,2561
3523,4
3524,79
3525,41
3526,8895
3527,15
3528,4842
3529,377
3530,1640
3531,1
3532,12
3533,9
3534,388
3535,345
3536,57
3537,23
3538,1537
3539,1020
3540,24
3541,1757
3542,822
3543,2
3544,178
3545,62
3546,103
3547,2451
3548,5
3549,8794
3550,2
3551,76
3552,11
3553,1060
3554,3438
3555,61
3556,9
3557,774
3558,656
3559,718
3560,15
3561,24697
3562,165
3563,386
3564,5
3565,65
3566,1762
3567,324
3568,47
3569,75
3570,113
3571,8
3572,473
3573,344
3574,17
3575,776
3576,246
3577,4
3578,49821
3579,3161
3580,3
3581,152
3582,88
3583,1
3584,57
3585,6
3586,191
3587,18
3588,53
3589,10
3590,217
3591,54
3592,4544
3593,914
3594,688
3595,2562
3596,4528
3597,3
3598,3348
3599,62
3600,1185
3601,2295
3602,23
3603,191
3604,177
3605,125
3606,23462
3607,133
3608,964
3609,9
3610,517
3611,1568
3612,1023
3613,1
3614,32
3615,5
3616,188
3617,16
3618,1810
3619,5120
3620,287
3621,141
3622,119
3623,753
3624,94
3625,119
3626,7
3627,1207
3628,162
3629,212
3630,19
3631,4
3632,1159
3633,382
3634,1
3635,44
3636,293
3637,499
3638,295
3639,77
3640,111
3641,7
3642,6
3643,4206
3644,74
3645,807
3646,763
3647,33
3648,30
3649,60
3650,4
3651,7
3652,1333
3653,219
3654,9
3655,566
3656,3
3657,656
3658,18
3659,573
3660,72
3661,159
3662,675
3663,6
3664,6
3665,1089
3666,7
3667,1981
3668,254
3669,5
3670,2378
3671,1090
3672,875
3673,7064
3674,11
3675,32
3676,15
3677,8
3678,7
3679,34
3680,178
3681,118
3682,5
3683,234
3684,6
3685,12
3686,616
3687,5
3688,447
3689,612
3690,591
3691,206
3692,87
3693,594
3694,41
3695,120
3696,41
3697,807
3698,50
3699,2062
3700,2
3701,285
3702,444
3703,1019
3704,2069
3705,4
3706,150
3707,1045
3708,147
3709,22
3710,129
3711,78
3712,1
3713,1445
3714,20
3715,58
3716,13671
3717,3057
3718,1022
3719,1
3720,42
3721,4
3722,112
3723,68
3724,360
3725,13398
3726,366
3727,12
3728,70
3729,199
3730,23
3731,531
3732,12
3733,110
3734,506
3735,315
3736,21
3737,126175
3738,461
3739,49
3740,72
3741,192
3742,1720
3743,865
3744,21343
3745,29
3746,416
3747,1790
3748,4417
3749,145
3750,5131
3751,316
3752,468
3753,1
3754,427
3755,164
3756,199
3757,12
3758,59
3759,1626
3760,500
3761,25
3762,43
3763,85
3764,1
3765,1500
3766,11
3767,115
3768,226
3769,353
3770,136
3771,388
3772,4739
3773,600
3774,451
3775,9
3776,14
3777,438
3778,52
3779,3
3780,13
3781,323
3782,11
3783,2
3784,45
3785,2
3786,142
3787,30
3788,706
3789,46
3790,223
3791,8
3792,1616
3793,2
3794,25
3795,2268
3796,152
3797,5406
3798,52
3799,117
3800,830
3801,2
3802,35
3803,4
3804,1443
3805,4711
3806,1024
3807,76
3808,889
3809,36
3810,17
3811,118
3812,814
3813,747
3814,10
3815,9
3816,12
3817,2
3818,10726
3819,250707
3820,5
3821,749
3822,54
3823,206
3824,2361
3825,23
3826,10
3827,108
3828,447
3829,16
3830,594
3831,62
3832,2142
3833,274
3834,27
3835,8
3836,6
3837,306
3838,4
3839,489
3840,98
3841,8
3842,66
3843,9
3844,432
3845,46
3846,6
3847,18
3848,315
3849,66
3850,226
3851,5075
3852,41
3853,183
3854,7
3855,179
3856,11249
3857,525
3858,3726
3859,10
3860,318
3861,959
3862,4
3863,2062
3864,66
3865,8356
3866,66
3867,60
3868,407
3869,7
3870,4
3871,12150
3872,11758
3873,630
3874,542
3875,2366
3876,585
3877,27548
3878,52
3879,13
3880,39
3881,279
3882,4716
3883,99
3884,188
3885,17
3886,663
3887,4
3888,2000
3889,763
3890,463
3891,34
3892,3310
3893,1375
3894,74
3895,596
3896,21
3897,899
3898,877
3899,11
3900,3
3901,2
3902,887
3903,679
3904,3
3905,18
3906,63
3907,7
3908,6564
3909,54
3910,3
3911,1414
3912,303
3913,8261
3914,11
3915,234
3916,2
3917,2818
3918,41
3919,6131
3920,204
3921,6
3922,47
3923,33
3924,790
3925,62
3926,103
3927,1233
3928,693
3929,231
3930,245
3931,610
3932,97
3933,3847
3934,7982
3935,910
3936,9381
3937,278
3938,1492
3939,217
3940,3
3941,89
3942,1
3943,136
3944,3702
3945,8
3946,3634
3947,89843
3948,2
3949,7
3950,96
3951,22
3952,8
3953,70
3954,760
3955,382
3956,18
3957,342
3958,909
3959,85
3960,24
3961,1687
3962,695
3963,20
3964,647
3965,157
3966,2095
3967,575
3968,120
3969,116
3970,9178
3971,3494
3972,1356
3973,557
3974,17
3975,1
3976,167
3977,184
3978,7
3979,22581
3980,2
3981,598
3982,1661
3983,31
3984,129
3985,1
3986,1393
3987,21
3988,1452
3989,58
3990,35
3991,107
3992,765
3993,244
3994,5
3995,311
3996,8233
3997,3661
3998,567
3999,112
4000,34
4001,6
4002,167
4003,104
4004,1
4005,102
4006,4827
4007,592
4008,12
4009,8
4010,73
4011,806
4012,263
4013,9
4014,595
4015,187
4016,699
4017,125
4018,196
4019,57
4020,1290
4021,263
4022,2710
4023,256
4024,5
4025,31
4026,2391
4027,84
4028,11
4029,25
4030,4
4031,3
4032,352
4033,1940
4034,111
4035,3
4036,41
4037,94
4038,15
4039,60
4040,281
4041,6
4042,269
4043,678
4044,330
4045,534
4046,600
4047,908
4048,181
4049,7062
4050,111
4051,2
4052,298
4053,58
4054,30
4055,8
4056,1336
4057,40
4058,3807
4059,123
4060,388
4061,11
4062,358
4063,566
4064,1125
4065,90
4066,569
4067,928
4068,11
4069,279
4070,924
4071,8
4072,70
4073,50
4074,158
4075,11
4076,6
4077,138
4078,3370
4079,929
4080,1836
4081,692
4082,14
4083,4066
4084,14
4085,73
4086,199
4087,2
4088,741
4089,5
4090,16
4091,3
4092,23
4093,48
4094,673
4095,766
4096,840
4097,1111
4098,619
4099,116
4100,3082
4101,511
4102,61
4103,10465
4104,146
4105,2307
4106,9
4107,797
4108,1781
4109,651
4110,1251
4111,1082
4112,5
4113,1
4114,11
4115,381
4116,797
4117,424
4118,660
4119,274
4120,4563
4121,355
4122,19
4123,775
4124,1113
4125,88
4126,89
4127,51
4128,8
4129,10
4130,307
4131,71
4132,1256
4133,99
4134,30
4135,285
4136,15
4137,3
4138,562
4139,37
4140,140
4141,97
4142,50
4143,23
4144,17
4145,160
4146,73
4147,6200
4148,14818
4149,3
4150,8
4151,176
4152,15
4153,350
4154,254
4155,161
4156,272
4157,108
4158,39
4159,7
4160,5520
4161,109
4162,13894
4163,13
4164,333
4165,6
4166,195
4167,254
4168,1
4169,3196
4170,56
4171,394
4172,551
4173,7
4174,120
4175,5
4176,201
4177,6
4178,191
4179,407
4180,22687
4181,42
4182,3229
4183,651
4184,61
4185,413
4186,81
4187,419
4188,14
4189,5
4190,121
4191,3502
4192,14
4193,33
4194,350
4195,162
4196,10
4197,7
4198,46
4199,216
4200,10280
4201,9644
4202,60
4203,10
4204,285
4205,28
4206,58
4207,146
4208,965
4209,38
4210,3
4211,125
4212,7641
4213,47
4214,22
4215,1790
4216,49
4217,131
4218,2660
4219,833
4220,5638
4221,17
4222,22
4223,13
4224,337
4225,7745
4226,70
4227,353
4228,287
4229,161
4230,11
4231,9
4232,2263
4233,2
4234,3612
4235,225
4236,455
4237,101
4238,334
4239,1
4240,77
4241,88
4242,3
4243,54
4244,14
4245,14
4246,2
4247,6
4248,9658
4249,1013
4250,1868
4251,1695
4252,29
4253,114
4254,4556
4255,5
4256,247
4257,484
4258,695
4259,2
4260,7918
4261,57
4262,181
4263,3566
4264,8
4265,5
4266,1117
4267,6
4268,2160
4269,542
4270,72
4271,80
4272,707
4273,345
4274,11
4275,3
4276,5
4277,40
4278,491
4279,14
4280,5
4281,714
4282,104
4283,6
4284,228
4285,189
4286,10
4287,552
4288,6
4289,236
4290,48
4291,723
4292,340
4293,3
4294,45
4295,65
4296,6566
4297,295
4298,299
4299,1223
4300,20
4301,484
4302,1009
4303,12
4304,3
4305,161
4306,256
4307,456
4308,246
4309,957
4310,590
4311,716
4312,267
4313,2355
4314,970
4315,4141
4316,553
4317,3572
4318,91
4319,812
4320,203
4321,1079
4322,379
4323,9
4324,8
4325,745
4326,110
4327,4613
4328,4
4329,497
4330,375
4331,2945
4332,5
4333,5
4334,2
4335,503
4336,255
4337,5
4338,116
4339,640
4340,14
4341,164
4342,5
4343,83
4344,1497
4345,787
4346,179
4347,559
4348,12
4349,324
4350,794
4351,712
4352,3
4353,1080
4354,19
4355,3
4356,11
4357,5444
4358,769
4359,698
4360,3943
4361,110
4362,6
4363,202
4364,927
4365,98
4366,117
4367,102
4368,545
4369,228
4370,15
4371,21
4372,110
4373,337
4374,5
4375,1667
4376,93
4377,2
4378,3
4379,75
4380,933
4381,888
4382,32
4383,5
4384,700
4385,1458
4386,957
4387,46
4388,1431
4389,24
4390,40
4391,85
4392,1039
4393,183
4394,6
4395,9
4396,2984
4397,50
4398,313
4399,13
4400,8
4401,2884
4402,63903
4403,66
4404,1663
4405,18
4406,275
4407,108
4408,426
4409,7
4410,7
4411,190
4412,688
4413,11
4414,6
4415,224
4416,428
4417,4822
4418,8
4419,32
4420,1701
4421,3
4422,9
4423,162
4424,9
4425,6
4426,65
4427,752
4428,659
4429,107
4430,11
4431,20
4432,12
4433,3
4434,6
4435,11
4436,709
4437,283
4438,765
4439,578
4440,2
4441,11
4442,2648
4443,87
4444,63
4445,30
4446,8
4447,9
4448,137
4449,1162
4450,25
4451,655
4452,3026
4453,6
4454,4
4455,56
4456,111
4457,16
4458,379
4459,28
4460,36
4461,8923
4462,156
4463,7771
4464,313
4465,2939
4466,7
4467,8
4468,6
4469,659
4470,16
4471,6
4472,19
4473,4338
4474,104
4475,6
4476,471
4477,161
4478,15
4479,1
4480,42
4481,263
4482,119
4483,10
4484,596
4485,4
4486,67
4487,59
4488,322
4489,434
4490,363
4491,54
4492,370
4493,220
4494,30
4495,634
4496,27
4497,96
4498,13
4499,97
4500,419
4501,4309
4502,345
4503,841
4504,2719
4505,7
4506,23
4507,1020
4508,1088
4509,73
4510,888
4511,228
4512,4
4513,28
4514,74
4515,149
4516,493
4517,289
4518,144
4519,299
4520,184
4521,23
4522,946
4523,53
4524,512
4525,14278
4526,551
4527,2
4528,12
4529,5
4530,3
4531,366
4532,43
4533,29
4534,22
4535,662
4536,19
4537,4
4538,10
4539,207
4540,122736
4541,9927
4542,3
4543,5
4544,3
4545,16576
4546,6
4547,3
4548,88
4549,71
4550,6
4551,596
4552,193
4553,161
4554,830
4555,181
4556,1607
4557,2655
4558,5
4559,8032
4560,19
4561,657
4562,24
4563,21
4564,710
4565,14
4566,18
4567,13419
4568,243
4569,1139
4570,6
4571,6
4572,1
4573,125
4574,33216
4575,716
4576,206
4577,5
4578,152
4579,15
4580,22
4581,242
4582,24
4583,1066
4584,2
4585,9
4586,91
4587,696
4588,2
4589,7891
4590,474
4591,2665
4592,11
4593,71
4594,180
4595,51
4596,1
4597,5
4598,371
4599,1131
4600,442
4601,4281
4602,57493
4603,11
4604,2
4605,157
4606,6
4607,7622
4608,3
4609,14
4610,813
4611,6
4612,254
4613,75
4614,87
4615,472
4616,1081
4617,11
4618,1134
4619,5
4620,26
4621,8
4622,726
4623,15
4624,285
4625,1006
4626,3430
4627,1
4628,475
4629,5
4630,43
4631,3848
4632,4
4633,12244
4634,21
4635,2
4636,59
4637,28
4638,3273
4639,1150
4640,11
4641,129
4642,7413
4643,125
4644,1040
4645,514
4646,80
4647,125
4648,30
4649,1018
4650,43
4651,16
4652,1
4653,30
4654,373
4655,45
4656,9
4657,69
4658,32
4659,486
4660,448
4661,25
4662,1
4663,9
4664,254
4665,38
4666,236
4667,7
4668,3
4669,152
4670,1268
4671,6
4672,22
4673,332
4674,4
4675,3056
4676,56
4677,162
4678,199
4679,206
4680,1
4681,370
4682,23
4683,111
4684,37
4685,161
4686,150
4687,5
4688,199
4689,431
4690,52
4691,4
4692,1009
4693,2573
4694,1453
4695,2350
4696,159
4697,266
4698,20
4699,174
4700,121
4701,1170
4702,23
4703,148
4704,3
4705,6941
4706,519
4707,7
4708,90
4709,9
4710,47
4711,455
4712,30
4713,46
4714,132
4715,432
4716,30
4717,25
4718,11
4719,342
4720,10
4721,3
4722,10
4723,568
4724,3419
4725,101
4726,3
4727,11
4728,15
4729,1681
4730,3
4731,12
4732,8
4733,837
4734,248
4735,1
4736,1153
4737,946
4738,57
4739,445
4740,258
4741,10
4742,111
4743,4
4744,302
4745,10534
4746,12463
4747,583
4748,8
4749,256
4750,65
4751,10
4752,6
4753,1438
4754,124
4755,10
4756,4901
4757,172
4758,1928
4759,5189
4760,4
4761,14138
4762,6
4763,226
4764,13
4765,6
4766,50
4767,292
4768,7
4769,5472
4770,19
4771,4320
4772,1201
4773,1627
4774,16
4775,440
4776,5
4777,1
4778,14
4779,6
4780,804
4781,189
4782,266
4783,2461
4784,12
4785,2
4786,3627
4787,365
4788,568
4789,36
4790,322
4791,156
4792,32
4793,628
4794,120
4795,259
4796,2137
4797,102
4798,3753
4799,6
4800,5
4801,4
4802,1913
4803,5
4804,163
4805,15
4806,29
4807,6
4808,41
4809,97
4810,206
4811,2
4812,26
4813,146
4814,827
4815,512
4816,17
4817,159
4818,6
4819,528
4820,5289
4821,5285
4822,919
4823,1375
4824,2
4825,1108
4826,287
4827,7
4828,40
4829,909
4830,62
4831,78
4832,4
4833,2919
4834,694
4835,699
4836,129
4837,6
4838,5
4839,941
4840,165
4841,24
4842,66
4843,3455
4844,53
4845,4
4846,65
4847,846
4848,126
4849,300
4850,80
4851,363
4852,99
4853,104
4854,33
4855,1410
4856,312
4857,8420
4858,26
4859,150
4860,310
4861,4
4862,10
4863,229
4864,6
4865,2530
4866,200
4867,10
4868,20
4869,9
4870,1029
4871,12
4872,266
4873,131
4874,19
4875,16
4876,7
4877,16
4878,632
4879,15
4880,4
4881,5
4882,142
4883,2
4884,828
4885,3
4886,1
4887,600
4888,10
4889,365
4890,2698
4891,160
4892,1302
4893,519
4894,12
4895,676
4896,11
4897,2
4898,8
4899,1401
4900,212
4901,134
4902,1740
4903,363
4904,387
4905,14
4906,68
4907,795
4908,106
4909,11
4910,114
4911,6
4912,603
4913,12
4914,154
4915,42
4916,15
4917,937
4918,21
4919,1933
4920,3275
4921,216
4922,21
4923,87
4924,488
4925,7
4926,53
4927,10
4928,4954
4929,6016
4930,4372
4931,7
4932,60
4933,123
4934,175
4935,67
4936,522
4937,2509
4938,3
4939,3296
4940,869
4941,3
4942,9
4943,208
4944,592
4945,4956
4946,632
4947,24
4948,1286
4949,16
4950,2794
4951,2951
4952,3
4953,132
4954,13
4955,134
4956,41901
4957,19430
4958,152
4959,112
4960,12
4961,3137
4962,1
4963,19
4964,845
4965,254
4966,4891
4967,106
4968,69
4969,25
4970,225
4971,260
4972,46
4973,295
4974,7802
4975,122
4976,4
4977,123
4978,839
4979,711
4980,86
4981,4523
4982,579
4983,384
4984,380
4985,496
4986,477
4987,345
4988,140
4989,331
4990,524
4991,13
4992,5
4993,549
4994,226
4995,222
4996,469
4997,2773
4998,1333
4999,31
5000,9
5001,77
5002,57
5003,1524
5004,1417
5005,1
5006,5
5007,243
5008,4
5009,3
5010,3
5011,8
5012,16663
5013,24
5014,267
5015,598
5016,1569
5017,98
5018,22
5019,677
5020,74
5021,6
5022,2
5023,9
5024,671
5025,27
5026,3408
5027,16
5028,20
5029,165
5030,6296
5031,109
5032,13
5033,1729
5034,81
5035,9
5036,16
5037,14
5038,23
5039,16
5040,2442
5041,1026
5042,1106
5043,8
5044,5
5045,16
5046,6
5047,173
5048,511
5049,6
5050,4501
5051,1665
5052,866
5053,30
5054,42
5055,59
5056,1
5057,31
5058,9
5059,2
5060,35
5061,64
5062,143
5063,47
5064,1072
5065,2189
5066,1351
5067,79
5068,3408
5069,2
5070,22
5071,168
5072,3
5073,4
5074,2448
5075,8
5076,113
5077,203
5078,366
5079,361
5080,104
5081,26
5082,30
5083,28
5084,29
5085,3
5086,3
5087,78
5088,5
5089,266
5090,68
5091,5
5092,4
5093,194
5094,309
5095,25
5096,1
5097,695
5098,638
5099,7888
5100,4
5101,74
5102,5415
5103,34
5104,4295
5105,6001
5106,962
5107,3
5108,17
5109,354
5110,282
5111,23
5112,9148
5113,7
5114,21
5115,29
5116,310
5117,83
5118,280
5119,14
5120,93
5121,183
5122,427
5123,5
5124,304
5125,21
5126,2101
5127,5
5128,153
5129,6
5130,293
5131,26
5132,205
5133,489
5134,16
5135,107
5136,17
5137,6575
5138,181
5139,452
5140,1295
5141,793
5142,932
5143,643
5144,242
5145,703
5146,728
5147,196
5148,3507
5149,32
5150,824
5151,4209
5152,48
5153,2735
5154,2752
5155,3472
5156,4
5157,71
5158,10
5159,231
5160,811
5161,4224
5162,193
5163,90
5164,395
5165,835
5166,649
5167,18
5168,812
5169,2477
5170,5
5171,5311
5172,437
5173,185
5174,6708
5175,1667
5176,7
5177,11
5178,159
5179,9
5180,281
5181,1
5182,175
5183,451
5184,518
5185,1016
5186,9
5187,889
5188,157
5189,6
5190,2
5191,883
5192,150
5193,106
5194,312
5195,4
5196,370
5197,112
5198,124
5199,75
5200,7
5201,1114
5202,212
5203,2076
5204,7
5205,15
5206,14
5207,204
5208,347
5209,480
5210,401
5211,798
5212,259
5213,165
5214,629
5215,6
5216,13
5217,1277
5218,3
5219,63
5220,35
5221,91
5222,82
5223,837
5224,317
5225,20
5226,636
5227,129
5228,443
5229,3864
5230,10
5231,3657
5232,8
5233,1132
5234,636
5235,676
5236,348
5237,1321
5238,2
5239,124
5240,56
5241,378
5242,27
5243,7
5244,5
5245,318
5246,1787
5247,136
5248,1378
5249,674
5250,9
5251,23
5252,1
5253,2394
5254,24
5255,842
5256,746
5257,2409
5258,177
5259,17
5260,5
5261,433
5262,138
5263,20
5264,3
5265,95
5266,7
5267,788
5268,31
5269,20
5270,363
5271,591
5272,301
5273,5
5274,703
5275,25
5276,4
5277,739
5278,314
5279,32
5280,1054
5281,15
5282,240
5283,17
5284,2
5285,48
5286,497
5287,559
5288,753
5289,136
5290,843
5291,5415
5292,84
5293,870
5294,6
5295,514
5296,63
5297,5
5298,4325
5299,1
5300,5
5301,902
5302,1
5303,13
5304,78
5305,234
5306,49
5307,1713
5308,118
5309,1024
5310,61
5311,5
5312,2888
5313,41
5314,92
5315,3352
5316,51
5317,23
5318,17
5319,2
5320,293
5321,358
5322,207
5323,4991
5324,1387
5325,996
5326,10971
5327,58
5328,1216
5329,2
5330,18
5331,3178
5332,641
5333,649
5334,6038
5335,29
5336,564
5337,1
5338,16
5339,13122
5340,87
5341,3207
5342,905
5343,104
5344,1055
5345,65
5346,41
5347,2778
5348,8
5349,694
5350,516
5351,9
5352,55
5353,165
5354,345
5355,64
5356,164
5357,372
5358,16
5359,27902
5360,3
5361,444
5362,194
5363,5
5364,13
5365,17
5366,33
5367,4
5368,157
5369,17
5370,2633
5371,26
5372,4
5373,5
5374,51
5375,47
5376,1244
5377,22443
5378,2
5379,24
5380,6
5381,59
5382,42
5383,2825
5384,143
5385,20
5386,12
5387,456
5388,101
5389,1526
5390,81
5391,563
5392,512
5393,963
5394,51
5395,328
5396,4
5397,12
5398,2
5399,18
5400,473
5401,453
5402,3
5403,1512
5404,18
5405,1839
5406,34
5407,9
5408,8
5409,290
5410,1
5411,96
5412,1382
5413,31
5414,2998
5415,2932
5416,46
5417,416
5418,59
5419,2724
5420,2659
5421,12
5422,28
5423,22
5424,29
5425,5006
5426,7
5427,909
5428,6056
5429,273
5430,19
5431,4777
5432,404
5433,1071
5434,974
5435,684
5436,88
5437,2578
5438,1
5439,1611
5440,2682
5441,1
5442,23
5443,63
5444,12
5445,405
5446,2280
5447,17
5448,2
5449,550
5450,12
5451,28
5452,31
5453,74
5454,2496
5455,11
5456,5183
5457,1969
5458,419
5459,530
5460,31
5461,1014
5462,427
5463,2591
5464,8
5465,23
5466,556
5467,61
5468,19659
5469,536
5470,4
5471,2948
5472,1155
5473,275
5474,21837
5475,4
5476,425
5477,3
5478,3
5479,90
5480,335
5481,82
5482,808
5483,68
5484,398
5485,641
5486,1752
5487,410
5488,4
5489,26071
5490,32
5491,8604
5492,6
5493,35
5494,34
5495,5573
5496,10
5497,389
5498,891
5499,37
5500,2
5501,7
5502,4
5503,7
5504,207
5505,207
5506,70
5507,55
5508,12
5509,37
5510,60
5511,1
5512,13
5513,183
5514,16689
5515,4
5516,104
5517,286
5518,119
5519,1101
5520,7
5521,1917
5522,6
5523,6
5524,31
5525,6793
5526,118
5527,1113
5528,27
5529,13302
5530,164
5531,2154
5532,641
5533,391
5534,2006
5535,474
5536,8
5537,954
5538,12
5539,37
5540,69
5541,279
5542,85
5543,33203
5544,4
5545,6
5546,23
5547,4377
5548,17357
5549,4
5550,64
5551,42
5552,128
5553,21
5554,813
5555,4148
5556,1318
5557,3
5558,80
5559,344
5560,180
5561,414
5562,3
5563,1281
5564,1028
5565,91
5566,12
5567,8
5568,59
